id,name,email,web address,joining date,"favourite spot (Lon, Lat)"
1,Fred,paula@example.co,https://example.com/go/#readme,2017-12-25,"151.2660, -27.1944"
4,Calum,another.me@example.com,https://en.wikipedia.org/wiki/Uniform_Resource_Identifier,2017-12-25,"151.833333, -26.533333"
6,Charlotte,me@example.com,https://example.com,2017-12-25,"151.95, -27.566667"
2,Mike,weather@outlook.com,http://frictionlessdata.io/specs/table-schema/#constraints,2017-12-01,"152.60, -26.1944"
9,Mary,m.felix@example.local.gov.au,https://example.com/go/#readme,2017-12-01,"151.95, -27.566667"
1,Mike,cowboy@yahoo.com,https://en.wikipedia.org/wiki/Uniform_Resource_Identifier,2017-02-29,"151.833333, -26.533333"
8,Arnold,a.f.baker@example.gov.au,https://example.com/go,2017-02-29,"151.2660, -27.1944"
3,Bill,bill.gates@gmail.com,https://en.wikipedia.org/wiki/Base64,2015-02-29,"152, -24.5"
10,Paula,paula@example.co,https://example.com/go/#readme,2015-02-29,"151.833333, -26.533333"
0,Sue,me.you@gmail.com,https://en.wikipedia.org/wiki/Base64,1999-11-11,"151.95, -27.566667"
5,Sophie,another.me@example.con,http://frictionlessdata.io/specs/table-schema/#constraints,1999-11-11,"151.2660, -27.1944"
7,Margaret,me@example.au,https://ask.example.com,1999-11-11,"151.833333, -26.533333"
